TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202207202000,202207202030,31.18408178,-45.28323256,-12.44644496,7.073991908,413.104952,18.93972178,21.3867,20.64,20.7,20.59,20.57,20.7,42.79,44.76,-9999,42.41,45.2,13.98184142,13.56229073,24.11669032,14.01668662,13.45229073,0.6287937,4.452722476,352.2,74.97804,3.08,3.08,3.706,363.1,417.2,-54.72,-9999,4.022,0.013,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,21.8,21.55,21.37,20.9,19.7,17.39,15.79,18.43,18.11,18.07,17.89,17.37,15.85,14.43,21.08,21.15,21.01,20.34,18.7,17.22,15.75,22.01,22.04,21.12,21.29,0,0,0,7.073991908,7.073991908,0
202207202030,202207202100,15.48580838,-48.26185577,-10.72535582,7.481811285,412.7187102,19.27636759,21.47254,20.7,20.76,20.6,20.47,20.54,43.51,45.53,-9999,43.42,46.55,13.86229073,13.42303315,24.13170433,13.68715312,12.99174175,0.6482584,3.875483613,355.8,74.99905,0,0,2.767,366.1,416.7,-55,-9999,0.02,-9999,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,21.43,21.26,21.16,20.81,19.73,17.42,15.79,18.23,17.93,17.91,17.78,17.34,15.86,14.43,20.71,20.83,20.75,20.22,18.72,17.25,15.75,21.91,21.87,21.07,21.18,0,0,0,7.481811285,7.481811285,0
202207202100,202207202130,-32.12440933,-13.96736919,-11.45347167,4.864035738,412.5660305,20.15519706,21.17442,20.38,20.44,20.35,20.31,20.36,46.56,48.66,-9999,45.72,48.6,12.86326193,12.41245034,23.7687761,13.00957381,12.35359669,0.5996841,4.392400753,355.7,75.00761,0,0,2.545,363.9,415.5,-55.89,-9999,0.009,-9999,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.7,0.7,21.13,21.01,20.95,20.69,19.73,17.44,15.79,18.07,17.77,17.76,17.67,17.29,15.87,14.43,20.4,20.54,20.51,20.09,18.74,17.28,15.75,21.8,21.73,21.03,21.08,0,0,0,4.864035738,4.864035738,0
202207202130,202207202200,-0.2715489004,-26.01533651,-12.64864411,4.984783686,412.51587,20.44490912,21.06215,20.16,20.2,20.07,20.06,20.08,48.01,50.34,-9999,47.56,50.62,12.34870306,11.82742667,23.35703927,12.37244957,11.67163689,0.577142,3.843287316,350.2,75.02545,0,0,2.632,359.8,414.2,-58.92,-9999,0.009,-9999,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,20.87,20.78,20.77,20.58,19.72,17.47,15.79,17.93,17.64,17.64,17.57,17.24,15.88,14.42,20.13,20.29,20.29,19.96,18.74,17.3,15.74,21.71,21.6,20.98,21,0,0,0,4.984783686,4.984783686,0
202207202200,202207202230,32.67252901,-71.48592443,-11.12357867,10.23250202,412.6842266,20.25342102,21.0661,20.22,20.26,20.04,19.93,19.95,47.4,49.73,-9999,47.58,50.74,12.5368362,12.01575089,23.31329387,12.27350158,11.55248384,0.6407785,3.46389686,349.4,75.0257,0,0,3.013,349.5,412.8,-68.55,-9999,0.011,-9999,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,20.65,20.59,20.6,20.46,19.7,17.5,15.79,17.79,17.52,17.53,17.47,17.2,15.9,14.43,19.88,20.06,20.1,19.83,18.74,17.33,15.75,21.62,21.47,20.94,20.91,0,0,0,2.885145111,2.885145111,0
202207202230,202207202300,17.14223747,-45.63024524,-11.12421138,4.269521992,412.331107,20.08440209,20.95682,20.14,20.16,19.97,19.85,19.79,47.2,49.55,-9999,47.16,50.5,12.51938893,11.98870306,23.21149757,12.30788663,11.49150443,0.6058851,4.906021692,351.6,75.00876,0,0,3.293,348.9,412.9,-69.02,-9999,0.008,-9999,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.7,10.2,7.6,0.7,20.43,20.4,20.44,20.34,19.66,17.53,15.79,17.63,17.4,17.42,17.39,17.15,15.9,14.43,19.63,19.84,19.91,19.71,18.73,17.35,15.75,21.53,21.34,20.89,20.83,0,0,0,2.863212349,2.863212349,0
202207202300,202207202330,17.79486098,-57.28521052,-12.05109771,6.492138667,412.7334096,20.1602691,20.8454,19.96,20,19.84,19.74,19.74,47.8,50.14,-9999,47.82,51.11,12.23698677,11.72507724,23.03347004,12.06973406,11.31973406,0.641057,3.980379651,359.1,75.02753,0,0,2.957,353.9,412,-62.96,-9999,0.009,-9999,5.4,3.8,3.9,4.2,4,6,4.4,-9999,7.7,10.2,7.6,0.7,20.23,20.22,20.28,20.23,19.62,17.55,15.8,17.52,17.3,17.32,17.3,17.1,15.91,14.43,19.42,19.64,19.73,19.59,18.71,17.37,15.75,21.45,21.24,20.85,20.76,0,0,0,6.492138667,6.492138667,0
202207202330,202207210000,8.178796284,-45.45639803,-11.45148961,5.438608907,412.8829029,20.23883772,20.64693,19.77,19.85,19.65,19.53,19.5,48.48,50.83,-9999,48.54,51.92,11.94277288,11.45788663,22.76103795,11.75042037,10.96793984,0.5990745,4.158823102,357.5,74.99385,0,0,3.105,343.2,410.1,-72.48,-9999,-9999,-9999,5.4,3.8,3.9,4.1,4,6,4.4,-9999,7.6,10.2,7.7,0.7,20.05,20.06,20.13,20.11,19.57,17.57,15.8,17.4,17.2,17.23,17.22,17.05,15.91,14.43,19.22,19.45,19.56,19.47,18.69,17.39,15.75,21.36,21.13,20.8,20.68,0,0,0,5.438608907,5.438608907,0
202207210000,202207210030,2.047845276,-59.66994702,-10.88223292,6.486838668,412.3666837,20.19350022,20.93543,20.01,19.99,19.53,19.23,19.24,47.82,50.43,-9999,49.37,52.77,12.26961956,11.6505428,22.59042037,11.34872445,10.6026701,0.4832422,3.234482956,355,75.02042,0,0,3.289,360,409.8,-54.39,-9999,-9999,-9999,5.4,3.8,3.9,4.2,4,6,4.4,-9999,7.6,10.2,7.6,0.7,19.87,19.91,19.99,20,19.52,17.59,15.8,17.3,17.1,17.14,17.15,17,15.92,14.43,19.04,19.28,19.4,19.36,18.66,17.4,15.76,21.28,21.03,20.75,20.61,0,0,0,6.486838668,6.486838668,0
202207210030,202207210100,10.81139341,-40.21948084,-11.43670859,4.93771871,412.898474,20.18065406,20.80733,19.98,20,19.7,19.48,19.4,47.88,50.34,-9999,48.6,52.25,12.23601625,11.67507724,22.83245803,11.69965802,10.82683841,0.4954222,2.423403059,5.9,75.01653,0,0,3.408,348.9,409.9,-66.3,-9999,-9999,-9999,5.4,3.8,3.9,4.2,4,6,4.4,-9999,7.6,10.2,7.6,0.7,19.72,19.76,19.86,19.89,19.46,17.6,15.8,17.22,17.02,17.06,17.08,16.95,15.91,14.43,18.87,19.11,19.25,19.25,18.63,17.41,15.76,21.2,20.94,20.7,20.54,0,0,0,4.93771871,4.93771871,0
202207210100,202207210130,5.244561951,-54.50586537,-11.82622144,5.13071857,412.9688317,20.0755563,20.70008,19.82,19.91,19.71,19.52,19.42,47.96,50.3,-9999,48.05,51.54,12.09466034,11.62455075,22.84676536,11.85625248,10.99499722,0.5081571,2.127954425,33.5,75.02509,0,0,3.395,351.6,410.2,-63.48,-9999,0.001,-9999,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.6,10.2,7.7,0.7,19.58,19.63,19.73,19.79,19.4,17.61,15.81,17.12,16.94,16.99,17.01,16.9,15.91,14.43,18.72,18.97,19.11,19.14,18.59,17.42,15.76,21.13,20.86,20.66,20.49,0,0,0,5.13071857,5.13071857,0
202207210130,202207210200,38.69354396,-39.84377813,-12.03944119,2.872003067,413.5983787,20.1805589,20.3284,19.51,19.64,19.56,19.39,19.35,49.02,51.4,-9999,48.48,52.09,11.6320923,11.18677723,22.63297035,11.66277051,10.82657556,0.4940104,1.613065917,51.63,75.02243,0,0,2.25,367.2,409.6,-45.9,-9999,-9999,-9999,5.3,3.7,3.9,4.2,4,6,4.4,-9999,7.6,10.1,7.6,0.7,19.46,19.5,19.62,19.69,19.35,17.62,15.82,17.07,16.88,16.92,16.95,16.86,15.92,14.44,18.59,18.83,18.99,19.04,18.56,17.43,15.77,21.06,20.79,20.61,20.44,0,0,0,2.872003067,2.872003067,0
202207210200,202207210230,-26.25230646,-9.871174889,-10.31552196,0.3861581047,412.6824873,19.98314411,20.18979,19.3,19.36,19.27,19.1,18.95,49.24,51.73,-9999,49.36,53.3,11.43650402,10.91061281,22.22455275,11.25812225,10.29132322,0.4634291,0.6904244424,346.6,75.02102,0,0,2.063,369.3,408.1,-42.17,-9999,-9999,-9999,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.6,10.1,7.7,0.7,19.35,19.39,19.5,19.58,19.28,17.63,15.82,17.01,16.82,16.86,16.89,16.82,15.91,14.44,18.48,18.71,18.87,18.94,18.52,17.43,15.77,20.99,20.72,20.57,20.38,0,0,0,0.3861581047,2.682149688,2.295991583
202207210230,202207210300,-85.14419934,42.08212812,-13.12667835,-3.250762118,414.9804413,23.39596469,17.21727,16.37,16.51,16.56,16.83,16.88,70.04,73.81,-9999,66.48,69.34,5.679246248,5.036558598,18.74663083,6.523932412,5.99508615,0.7807595,4.266151835,220,74.98571,0,0,-9999,358.6,396.3,-40.24,-9999,-9999,-9999,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.6,10.1,7.6,0.7,19.25,19.29,19.4,19.49,19.23,17.64,15.83,16.92,16.77,16.81,16.84,16.78,15.91,14.44,18.38,18.61,18.77,18.86,18.49,17.44,15.78,20.93,20.61,20.53,20.27,0,0,0,2.397223628,2.397223628,0
202207210300,202207210330,533.847524,-9999,-11.72690986,3.668021659,411.9277761,21.45257505,18.41591,17.11,17.03,16.68,16.52,16.48,61.59,66.47,-9999,64.73,68.98,7.608595232,6.619571795,18.89148999,6.69855963,5.880595691,0.67399,1.278071397,301.2,74.96989,0,0,2.826,351.4,396.9,-49.21,-9999,0.005,-9999,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.6,10.1,7.6,0.7,19.12,19.18,19.31,19.41,19.17,17.65,15.84,16.79,16.69,16.75,16.8,16.75,15.91,14.45,18.26,18.5,18.67,18.78,18.45,17.44,15.78,20.83,20.43,20.47,20.14,0,0,0,3.668021659,3.668021659,0
202207210330,202207210400,661.8563908,-9999,-12.32899725,-9999,413.2007047,20.74632598,18.71139,18.01,18.03,17.72,17.46,17.36,55.75,59.17,-9999,57,61.19,9.263403074,8.549495799,20.16827724,8.637031993,7.750894536,0.5290076,1.360315771,315.4,74.9741,0,0,2.915,349.7,399.7,-54.16,-9999,-9999,-9999,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.6,10.1,7.6,0.7,18.97,19.08,19.22,19.33,19.12,17.66,15.85,16.68,16.61,16.69,16.76,16.72,15.92,14.46,18.11,18.39,18.57,18.71,18.42,17.45,15.8,20.74,20.31,20.41,20.06,0,0,0,2.519687861,2.519687861,0
202207210400,202207210430,-3.671791587,-1.915245486,-12.7994658,0.2143062438,412.6286912,21.1185556,18.42018,17.36,17.34,17.04,16.93,17.04,59,62.99,-9999,60.75,64.22,8.190894536,7.385750848,19.32192566,7.626410358,7.001925656,0.1910326,1.337451404,309.9,74.96505,0,0,2.349,354.3,397.2,-46.58,-9999,-9999,-9999,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.6,10.1,7.6,0.7,18.83,18.96,19.12,19.26,19.08,17.67,15.87,16.59,16.54,16.63,16.71,16.69,15.92,14.48,17.98,18.28,18.48,18.64,18.39,17.46,15.82,20.66,20.22,20.35,19.98,0,0,0,2.446485611,2.446485611,0
202207210430,202207210500,19.63230363,73.80534843,-13.70570957,-9999,411.6432073,23.00324462,14.67978,13.97,13.91,14.11,14.66,14.72,89.8,92.9,-9999,80.8,80.2,1.816820065,1.164556709,16.01293274,3.388354417,3.443332159,0.2603903,5.734120195,223.4,74.95252,0,0,-9999,348.7,383.9,-37.29,-9999,-9999,-9999,5.3,3.7,3.8,4.1,4,6,4.4,-9999,7.6,10.1,7.6,0.7,18.69,18.84,19.01,19.16,19.01,17.67,15.87,16.46,16.46,16.56,16.65,16.65,15.91,14.48,17.85,18.16,18.37,18.55,18.35,17.46,15.82,20.56,20.06,20.27,19.82,0,0,0,2.130658618,2.130658618,0
202207210500,202207210530,31.59904905,-3.642989472,-15.26437559,4.87331391,401.9901895,20.8713513,13.85573,12.75,-9999,12.8,12.9,13.01,-9999,-9999,-9999,-9999,-9999,0.04191197624,-9999,14.70044405,0.03792871645,0.04581221699,0.8392359,6.404410923,227.7,74.96383,0,0,0.423,341.3,378,-38.47,-9999,-9999,-9999,5.3,3.7,3.8,4.1,4,6,4.4,-9999,7.6,10.1,7.7,0.7,18.5,18.71,18.9,19.08,18.96,17.67,15.88,16.21,16.33,16.48,16.61,16.62,15.91,14.48,17.67,18.03,18.26,18.48,18.32,17.46,15.83,20.41,19.7,20.17,19.52,0,0,0,4.87331391,4.87331391,0
202207210530,202207210600,-9999,21.36635124,-16.42679302,-9999,-9999,-9999,13.74899,12.57,-9999,12.62,12.67,12.76,-9999,-9999,-9999,-9999,-9999,0.02835091047,0.1985858916,14.52638161,0.04455112811,0.0416072024,0.4602666,6.420374056,218,74.94942,0.047,0.047,0.24,360.3,376.9,-16.83,-9999,0.454,-9999,5.3,3.7,3.8,4.1,4,6,4.4,-9999,7.6,10.1,7.6,0.7,18.29,18.56,18.78,18.98,18.89,17.66,15.89,16.07,16.2,16.38,16.54,16.59,15.9,14.49,17.47,17.87,18.14,18.39,18.27,17.45,15.83,20.21,19.36,20.04,19.27,0,0,0,1.984882709,1.984882709,0
202207210600,202207210630,-9999,-118.3736573,-15.37033112,-12.80936234,404.4164697,20.35891119,16.3729,13.68,-9999,13.26,12.94,13.02,-9999,-9999,-9999,98.7,98.5,0.007847555171,0.1894186829,15.153555,0.2470800676,0.2756537148,0.9095046,1.654768982,223,74.96317,9.55,9.55,5.154,329.4,380.1,-46.32,-9999,17.54,0.557,5.3,3.7,3.8,4.1,4,6,4.4,-9999,7.5,10.1,7.6,0.7,18.1,18.4,18.65,18.89,18.84,17.65,15.9,15.94,16.1,16.28,16.47,16.55,15.9,14.49,17.3,17.72,18.01,18.3,18.23,17.44,15.84,20.01,19.14,19.91,19.11,0,0,0,2.068389994,2.068389994,0
202207210630,202207210700,16.4867817,-36.50679245,-14.62526624,0.1138100948,408.6899905,21.9398902,16.77092,15.4,15.23,15.06,14.7,14.51,80.1,99.7,-9999,84.2,81.7,3.535377329,-9999,17.02574083,2.70164834,3.076874627,0.3005599,1.308258162,272.6,74.97041,41.37,41.37,7.735,318.2,385.9,-34.08,-9999,75.31,2.5,5.3,3.7,3.8,4.1,4,6,4.4,-9999,7.5,10.1,7.6,0.7,17.92,18.25,18.52,18.79,18.77,17.64,15.9,15.89,16.01,16.19,16.39,16.5,15.88,14.49,17.13,17.57,17.87,18.2,18.18,17.43,15.84,19.85,19.07,19.79,19.09,0,0,0,1.050353449,2.204420662,1.154067213
202207210700,202207210730,5.163702541,-15.45343512,-13.99211919,0.5654639884,409.3394114,21.79870729,17.39318,16.31,16.16,15.68,15.18,15.03,68.47,82.2,-9999,77.85,77.44,5.907940824,3.370721124,17.72353024,3.878898769,3.902592223,0.2157626,1.398764845,333.3,74.98041,92.1,92.1,12.43,326.3,390.2,15.86,-9999,171.7,5.778,5.3,3.7,3.9,4.1,4,6,4.4,-9999,7.5,10.1,7.6,0.7,17.81,18.13,18.4,18.69,18.7,17.62,15.9,15.94,15.97,16.12,16.31,16.44,15.87,14.49,17.03,17.43,17.75,18.11,18.13,17.41,15.84,19.74,19.06,19.71,19.09,0,0,0,0.03231690452,2.269867721,2.237550816
202207210730,202207210800,4.626323923,-6.411920346,-10.15207669,0.1019806962,410.2613117,21.54976938,17.93036,16.99,16.93,16.66,16.19,16.05,63.21,69.84,-9999,70.61,71.9,7.180224995,5.876410358,18.8672794,5.466046106,5.181702975,0.2473104,2.23225234,317.5,74.99442,159.3,159.3,17.71,349.8,397.8,93.7,-9999,293.3,10.11,5.3,3.7,3.8,4.1,4,6,4.4,-9999,7.5,10.1,7.6,0.7,17.82,18.04,18.29,18.58,18.63,17.6,15.9,16.17,16.01,16.09,16.24,16.38,15.86,14.48,17.03,17.35,17.65,18.02,18.08,17.39,15.84,19.67,19.14,19.64,19.17,0,0,0,-0.9857196403,2.314807997,3.300527637
202207210800,202207210830,-60.15188361,9.542230446,-5.194620665,1.851023765,408.8038326,22.41152364,18.29478,17.41,17.52,17.91,17.5,17.56,63.6,69.22,-9999,63.83,66.07,7.293875874,6.223050627,20.41337036,7.287683008,6.863870223,0.3710862,3.169260877,343.8,74.99534,159.4,159.4,17.15,362.9,404.4,100.8,-9999,298.8,10.78,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,17.96,18.02,18.22,18.49,18.57,17.59,15.9,16.44,16.12,16.12,16.2,16.33,15.84,14.48,17.19,17.36,17.59,17.94,18.03,17.38,15.84,19.67,19.3,19.61,19.27,0,0,0,-2.003756185,2.33675224,4.340508425
202207210830,202207210900,27.42525371,19.96979721,-4.473289364,-3.02179273,408.1525546,23.20721809,18.20338,17.29,17.42,17.9,17.77,17.87,67.78,74.81,-9999,64.79,66.55,6.413013515,5.066493102,20.40040651,7.222526211,6.901557859,0.4208728,4.004553505,2.5,74.99393,145,145,14.81,363.7,404.7,89.3,-9999,279.7,10.21,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,18.15,18.07,18.2,18.42,18.5,17.57,15.9,16.61,16.23,16.19,16.2,16.29,15.83,14.48,17.41,17.45,17.6,17.87,17.99,17.37,15.84,19.7,19.44,19.59,19.34,0,0,0,-3.02179273,2.311939402,5.333732132
202207210900,202207210930,42.33949996,35.61505967,-4.108778385,-3.988013962,409.1356724,23.56878597,17.89979,17.03,17.19,17.79,17.78,17.89,70.33,81,-9999,66.17,67.81,5.819571795,3.788059834,20.25827555,6.945397324,6.657449807,0.4175849,3.94104803,358.7,75.00084,252.5,252.5,24.74,363,406.6,184.1,-9999,471.4,16.7,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,18.3,18.13,18.2,18.36,18.44,17.56,15.9,16.77,16.33,16.25,16.22,16.27,15.82,14.48,17.6,17.56,17.64,17.84,17.95,17.36,15.85,19.74,19.59,19.59,19.41,0,0,0,-3.988013962,2.275312576,6.263326539
202207210930,202207211000,174.8497988,81.95791104,3.137327434,-9.681352131,409.1343717,22.8553536,18.92171,18.12,18.42,19.53,18.9,18.96,62.05,67.34,-9999,59.81,62.54,7.957269724,7.004091603,22.59042037,8.852766411,8.285057105,0.518814,3.880521183,353.7,74.99155,420.8,420.8,36.17,347.7,416.5,315.8,-9999,752.6,25.64,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,18.69,18.25,18.23,18.33,18.38,17.55,15.9,17.45,16.57,16.36,16.24,16.25,15.81,14.48,17.88,17.7,17.71,17.84,17.91,17.35,15.85,19.82,19.82,19.6,19.6,0,0,0,-9.681352131,2.353297113,12.03464924
202207211000,202207211030,257.3009591,-20.8734706,4.398348818,-8.502499423,409.5415723,22.39659383,19.38355,18.61,18.83,19.95,19.59,19.67,58.38,64.08,-9999,56.23,59.22,9.008818284,7.897101571,23.18248384,10.05558988,9.419582677,0.4683702,3.789950134,1.2,75.00365,542.8,542.8,45.91,354.3,422.8,428.4,-9999,1000,31.97,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,19.21,18.51,18.33,18.32,18.34,17.53,15.9,17.65,16.84,16.56,16.31,16.24,15.79,14.48,18.22,17.9,17.82,17.84,17.88,17.34,15.85,19.92,20.04,19.64,19.78,0,0,0,-8.502499423,2.379711239,10.88221066
202207211030,202207211100,356.7555414,257.9356495,10.98964658,-12.34397193,410.5695254,21.82046641,20.67429,20.18,20.46,21.91,21.14,21.17,51.42,54.45,-9999,49.21,52.65,11.55804896,11.03224414,26.15001609,12.82459372,11.98101455,0.5804694,2.731920597,3.5,75.03936,717.5,717.5,55.32,358.2,436.3,584.1,-9999,1338,41.21,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,19.56,18.74,18.46,18.33,18.29,17.51,15.9,17.95,17.03,16.71,16.4,16.25,15.77,14.47,18.57,18.13,17.95,17.87,17.84,17.32,15.85,20.01,20.28,19.68,20.04,0,0,0,-12.34397193,2.496890841,14.84086277
202207211100,202207211130,475.9185322,413.2952706,13.78962844,-11.03293958,412.1054133,21.67600706,21.20917,20.54,20.75,22.55,22.13,22.22,49.61,52.39,-9999,45.38,48.46,12.25174175,11.72788903,27.18897304,14.63656954,13.89364179,0.5832349,3.606150882,2.8,75.02908,933,933,70.22,353.2,446.4,769.1,-9999,1742,52.15,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,19.86,18.93,18.57,18.33,18.22,17.45,15.86,18.19,17.2,16.84,16.44,16.23,15.73,14.45,19.02,18.37,18.1,17.9,17.79,17.28,15.83,20.13,20.63,19.75,20.51,0,0,0,-11.03293958,2.510997576,13.54393716
202207211130,202207211200,197.876407,805.6229215,20.49702,2.282770298,411.9447841,21.32151251,22.70974,22.05,22.08,23.5,23.32,23.32,44.88,47.5,-9999,41.19,44.19,14.70642945,14.04516696,28.79319298,16.9391517,16.0791517,0.6881187,1.640436882,17.9,75.02907,1049,1049,80.8,354.3,458.8,864,-9999,1958,59,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10,7.6,0.7,20.35,19.14,18.7,18.38,18.19,17.42,15.85,18.23,17.33,16.97,16.52,16.24,15.72,14.45,20.79,19.02,18.39,17.97,17.77,17.27,15.84,20.33,21.15,19.93,21.57,0,0,0,2.282770298,2.621226441,0.3384561435
202207211200,202207211230,294.8356464,787.4780595,23.80070043,-5.320597561,413.1181849,22.34786288,23.02419,22.43,22.69,23.85,24.15,24.13,46.35,48.35,-9999,41.04,44.12,14.63956283,14.33322991,29.41241697,17.84231995,16.9060615,0.6957257,1.613089307,26.155,75.02022,1068,1068,83.1,358.8,463,880,-9999,1998,61.24,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10,7.6,0.7,21.52,19.69,18.97,18.48,18.2,17.43,15.87,18.34,17.45,17.1,16.66,16.32,15.72,14.46,23.25,20.54,19.15,18.14,17.77,17.26,15.85,20.58,21.54,20.2,21.78,0,0,0,-5.320597561,2.635715885,7.956313446
202207211230,202207211300,129.294463,728.5929984,18.49289567,-2.111450556,414.2707888,23.57702887,22.7241,22.07,22.37,23.68,24.36,24.97,49.56,51.71,-9999,42.64,44.15,13.47891246,13.15033362,29.11022677,17.58533585,17.76204415,0.6533372,1.913944402,39.41,75.00263,1113,1113,88.6,361.9,465.6,921,-9999,2087,62.55,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10,7.6,0.7,22,20.15,19.31,18.63,18.22,17.43,15.89,18.54,17.57,17.21,16.78,16.4,15.73,14.48,23.58,21.52,20.04,18.48,17.78,17.25,15.86,20.81,21.78,20.43,21.81,0,0,0,-2.111450556,2.58836352,4.699814076
202207211300,202207211330,229.4521238,754.4357315,10.35025786,-2.767916693,414.2875366,23.25195051,23.12751,22.23,22.44,23.48,24.22,25.24,48.3,50.61,-9999,42.13,42.66,13.95002671,13.50613183,28.75815217,17.5995242,18.53682802,0.6816404,1.695503691,34.2,74.98106,721.2,721.2,54.44,362.4,456.7,572.5,-9999,1364,40.59,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,22.52,20.6,19.64,18.81,18.26,17.42,15.9,18.67,17.7,17.32,16.88,16.48,15.74,14.49,23.4,21.82,20.56,18.87,17.81,17.25,15.87,21.01,21.95,20.61,21.78,0,0,0,-2.767916693,2.584267304,5.352183996
202207211330,202207211400,226.6349508,511.357258,8.135134529,-3.006930594,413.5698657,23.07475769,22.62665,21.7,21.99,22.85,23.23,24.14,49.36,51.6,-9999,44.67,45.26,13.22355369,12.86918804,27.69309067,15.86324579,16.58418598,0.6252924,1.211809547,39.58,74.96218,665.7,665.7,53.34,364.9,449,528.3,-9999,1270,38.86,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10,7.6,0.7,22.43,20.79,19.9,18.99,18.31,17.42,15.91,18.63,17.74,17.4,16.96,16.54,15.74,14.49,23.09,21.88,20.83,19.2,17.87,17.23,15.88,21.21,22.1,20.72,21.67,0,0,0,-3.006930594,2.523532882,5.530463476
202207211400,202207211430,103.374428,679.4888548,19.21955218,-0.7741021126,412.4616095,23.01961578,23.36848,22.9,23.17,24,24.33,24.31,46.35,48.31,-9999,41.61,44.54,15.08789242,14.77971935,29.67130609,17.88036115,16.97375927,0.3938085,0.403959175,68.33,74.94462,915,915,75.23,384.9,462.3,762.6,-9999,1736,54.14,5.3,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10.1,7.6,0.7,23.89,21.24,20.14,19.17,18.37,17.41,15.91,18.81,17.8,17.45,17.02,16.59,15.75,14.5,23.83,22.07,21,19.44,17.94,17.23,15.88,21.38,22.35,20.78,21.72,0,0,0,-4.39522256,2.604061822,6.999284383
202207211430,202207211500,9.296769999,492.2309081,34.37843431,-5.783514526,414.0456963,23.73436322,23.30496,22.89,23.44,24.53,25.08,24.88,47.75,48.84,-9999,40.98,44.4,14.6709141,14.85818124,30.62849361,18.89089878,17.59205035,0.5776371,1.174809401,192.5,74.9239,1077,1077,88.1,383.3,468.4,903,-9999,2042,65.53,5.4,3.7,3.8,4.1,4,5.9,4.4,-9999,7.5,10,7.6,0.7,25.23,22.16,20.64,19.36,18.43,17.38,15.9,19.06,17.92,17.51,17.05,16.62,15.74,14.49,25.98,23.1,21.48,19.65,18.01,17.22,15.88,21.53,22.56,20.83,21.88,0,0,0,-5.783514526,2.585526206,8.369040732
