"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"62508",2018-01-08 20:30:00,2018,1,2,8,"20:30:00",7.495,7.445,7.38,4.0372,4.1917,4.3757,4.33333333333333,0,0
"62509",2018-01-08 21:00:00,2018,1,2,8,"21:00:00",7.226,7.194,7.145,3.8475,4.0251,4.211,4.33333333333333,0,0
"62510",2018-01-08 21:30:00,2018,1,2,8,"21:30:00",7.182,7.135,7.066,3.8667,4.024,4.1961,4.33333333333333,0,0
"62511",2018-01-08 22:00:00,2018,1,2,8,"22:00:00",7.019,6.933,6.924,3.7736,3.9244,4.1182,4.33333333333333,0,0
"62512",2018-01-08 22:30:00,2018,1,2,8,"22:30:00",7.234,7.198,7.136,4.2131,4.3279,4.4947,4.33333333333333,0,0
"62513",2018-01-08 23:00:00,2018,1,2,8,"23:00:00",7.278,7.263,7.234,4.4039,4.5234,4.7131,4.33333333333333,0,0
"62514",2018-01-08 23:30:00,2018,1,2,8,"23:30:00",7.058,7.025,7.013,4.2606,4.3977,4.5895,4.33333333333333,0,0
"62515",2018-01-09,2018,1,2,9,"00:00:00",6.526,6.441,6.411,3.5781,3.7413,3.9313,4.33333333333333,0,0
"62516",2018-01-09 00:30:00,2018,1,2,9,"00:30:00",6.443,6.278,6.188,3.5026,3.6031,3.7438,4.32222222222222,0,0
"62517",2018-01-09 01:00:00,2018,1,2,9,"01:00:00",6.042,5.967,5.935,3.2684,3.4397,3.639,4.33333333333333,0,0
"62518",2018-01-09 01:30:00,2018,1,2,9,"01:30:00",5.754,5.646,5.551,3.0326,3.1837,3.3336,4.33333333333333,0,0
"62519",2018-01-09 02:00:00,2018,1,2,9,"02:00:00",6.096,5.858,5.715,3.2736,3.3093,3.4277,4.33333333333333,0,0
"62520",2018-01-09 02:30:00,2018,1,2,9,"02:30:00",6.544,6.459,6.36,3.5702,3.7333,3.8774,4.31111111111111,0,0
"62521",2018-01-09 03:00:00,2018,1,2,9,"03:00:00",6.674,6.611,6.525,3.6478,3.8252,3.9774,4.31111111111111,0,0
"62522",2018-01-09 03:30:00,2018,1,2,9,"03:30:00",6.439,6.363,6.318,3.4699,3.6594,3.8295,4.3,0,0
"62523",2018-01-09 04:00:00,2018,1,2,9,"04:00:00",6.136,6.103,6.094,3.2497,3.4582,3.6623,4.3,0,0
"62524",2018-01-09 04:30:00,2018,1,2,9,"04:30:00",5.653,5.616,5.59,2.6782,2.9547,3.1582,4.28888888888889,0,0
"62525",2018-01-09 05:00:00,2018,1,2,9,"05:00:00",5.512,5.447,5.369,2.5889,2.8481,3.0092,4.3,0,0
"62526",2018-01-09 05:30:00,2018,1,2,9,"05:30:00",5.778,5.676,5.562,3.2879,3.3928,3.5005,4.28888888888889,0,0
"62527",2018-01-09 06:00:00,2018,1,2,9,"06:00:00",5.762,5.651,5.535,3.4777,3.5369,3.6435,4.28888888888889,0,0
"62528",2018-01-09 06:30:00,2018,1,2,9,"06:30:00",5.634,5.538,5.436,3.6361,3.6853,3.7912,4.28888888888889,0,0
"62529",2018-01-09 07:00:00,2018,1,2,9,"07:00:00",5.858,5.803,5.73,4.4393,4.474,4.5972,4.28888888888889,0,0
"62530",2018-01-09 07:30:00,2018,1,2,9,"07:30:00",5.88,5.853,5.821,4.7335,4.7661,4.9055,4.28888888888889,0,0
"62531",2018-01-09 08:00:00,2018,1,2,9,"08:00:00",5.955,5.98,5.969,5.2319,5.2881,5.441,4.3,0,0
"62532",2018-01-09 08:30:00,2018,1,2,9,"08:30:00",6.206,6.252,6.381,5.5657,5.6459,5.8813,4.3,0,0
"62533",2018-01-09 09:00:00,2018,1,2,9,"09:00:00",6.241,6.311,6.503,5.6287,5.7249,6.0027,4.28888888888889,0,0
"62534",2018-01-09 09:30:00,2018,1,2,9,"09:30:00",5.728,5.758,5.858,5.036,5.1151,5.3493,4.3,0,0
"62535",2018-01-09 10:00:00,2018,1,2,9,"10:00:00",5.459,5.503,5.573,4.7156,4.8133,5.0275,4.3,0,0
"62536",2018-01-09 10:30:00,2018,1,2,9,"10:30:00",5.559,5.59,5.606,4.9686,5.0382,5.2183,4.3,0,0
"62537",2018-01-09 11:00:00,2018,1,2,9,"11:00:00",5.413,5.459,5.529,4.6268,4.7356,4.9597,4.28888888888889,0,0
"62538",2018-01-09 11:30:00,2018,1,2,9,"11:30:00",5.436,5.475,5.525,4.4512,4.5657,4.7771,4.28888888888889,0,0
"62539",2018-01-09 12:00:00,2018,1,2,9,"12:00:00",5.514,5.564,5.629,4.2802,4.4118,4.6429,4.3,0,0
"62540",2018-01-09 12:30:00,2018,1,2,9,"12:30:00",5.517,5.587,5.656,4.1421,4.2863,4.5301,4.28888888888889,0,0
"62541",2018-01-09 13:00:00,2018,1,2,9,"13:00:00",5.403,5.453,5.515,3.9505,4.1018,4.3408,4.28888888888889,0,0
"62542",2018-01-09 13:30:00,2018,1,2,9,"13:30:00",5.075,5.128,5.159,3.1873,3.4098,3.6089,4.3,0,0
"62543",2018-01-09 14:00:00,2018,1,2,9,"14:00:00",4.952,5.029,5.038,2.8221,3.0891,3.2946,4.28888888888889,0,0
"62544",2018-01-09 14:30:00,2018,1,2,9,"14:30:00",5.213,5.248,5.254,2.4823,2.8139,3.0377,4.28888888888889,0,0
"62545",2018-01-09 15:00:00,2018,1,2,9,"15:00:00",5.749,5.791,5.776,1.9994,2.4763,2.6966,4.28888888888889,0,0
"62546",2018-01-09 15:30:00,2018,1,2,9,"15:30:00",6.007,6.04,6.057,1.6156,2.2371,2.4581,4.28888888888889,0,0
"62547",2018-01-09 16:00:00,2018,1,2,9,"16:00:00",5.969,5.983,6.011,1.231,2.06,2.2782,4.28888888888889,0,0
"62548",2018-01-09 16:30:00,2018,1,2,9,"16:30:00",5.683,5.689,5.674,0.69726,1.7511,1.9215,4.28888888888889,0,0
"62549",2018-01-09 17:00:00,2018,1,2,9,"17:00:00",5.306,5.311,5.307,0.52997,1.5631,1.7406,4.3,0,0
"62550",2018-01-09 17:30:00,2018,1,2,9,"17:30:00",4.899,4.919,4.927,0.4399,1.422,1.5669,4.3,0,0
"62551",2018-01-09 18:00:00,2018,1,2,9,"18:00:00",4.621,4.654,4.673,0.30266,1.1824,1.2037,4.28888888888889,0,0
"62552",2018-01-09 18:30:00,2018,1,2,9,"18:30:00",4.359,4.399,4.44,0.11766,0.69116,0.53531,4.28888888888889,0,0
"62553",2018-01-09 19:00:00,2018,1,2,9,"19:00:00",3.958,4.005,4.089,0.0052493,0.06219,0.010537,4.27777777777778,0,0
"62554",2018-01-09 19:30:00,2018,1,2,9,"19:30:00",3.684,3.684,3.784,0.0097488,0.0097488,0.0061934,4.27777777777778,0,0
"62555",2018-01-09 20:00:00,2018,1,2,9,"20:00:00",3.332,3.341,3.428,0.0038444,0.0087998,0.0068461,4.28888888888889,0,0
"62556",2018-01-09 20:30:00,2018,1,2,9,"20:30:00",2.917,2.927,3.002,0.0083544,0.0037192,0.0040623,4.28888888888889,0,0
"62557",2018-01-09 21:00:00,2018,1,2,9,"21:00:00",2.555,2.559,2.634,0.0064046,0.0085018,0.007922,4.28888888888889,0,0
"62558",2018-01-09 21:30:00,2018,1,2,9,"21:30:00",2.358,2.346,2.37,0.0037703,0.0075596,0.0099857,4.26666666666667,0,0
"62559",2018-01-09 22:00:00,2018,1,2,9,"22:00:00",2.481,2.471,2.462,0.007702,0.0024858,0.007794,4.26666666666667,0,0
"62560",2018-01-09 22:30:00,2018,1,2,9,"22:30:00",2.556,2.525,2.512,0.0069289,0.010693,0.0038933,4.26666666666667,0,0
"62561",2018-01-09 23:00:00,2018,1,2,9,"23:00:00",2.644,2.603,2.602,0.0031921,0.011606,0.01108,4.26666666666667,0.1,0
"62562",2018-01-09 23:30:00,2018,1,2,9,"23:30:00",2.315,2.29,2.278,0.001537,0.0086384,0.0024543,4.26666666666667,0.1,0
"62563",2018-01-10,2018,1,2,10,"00:00:00",1.89,1.882,1.908,0.0050102,0.00099,0.0040631,4.25555555555556,0.1,0
"62564",2018-01-10 00:30:00,2018,1,2,10,"00:30:00",1.576,1.578,1.606,0.0087397,0.0097252,0.0035357,4.26666666666667,1,0
"62565",2018-01-10 01:00:00,2018,1,2,10,"01:00:00",0.985,1.017,1.065,0.0029479,0.0081479,0.0010062,4.25555555555556,1.4,0
"62566",2018-01-10 01:30:00,2018,1,2,10,"01:30:00",0.422,0.439,0.518,0.000553,-0.0016616,0.0046284,4.26666666666667,0.9,0
"62567",2018-01-10 02:00:00,2018,1,2,10,"02:00:00",-0.319,-0.24,-0.179,-0.000643,0.0039178,0.000725,4.27777777777778,0,0
"62568",2018-01-10 06:00:00,2018,1,2,10,"06:00:00",-2.168,-2.054,-2.005,-0.000861,0.0034002,0.0025267,6.02222222222222,0,0
"62569",2018-01-10 07:00:00,2018,1,2,10,"07:00:00",-2.334,-2.277,-2.187,-0.00472,-0.002871,0.0017948,5.93333333333333,0,0
"62570",2018-01-10 08:30:00,2018,1,2,10,"08:30:00",-2.475,-2.376,-2.291,0.0015834,-0.000767,0.001755,5.85555555555556,0,0
"62571",2018-01-10 10:30:00,2018,1,2,10,"10:30:00",-2.845,-2.792,-2.635,-0.0069701,-0.0073305,0.0012527,5.81111111111111,0,0
"62572",2018-01-10 17:00:00,2018,1,2,10,"17:00:00",-1.808,-1.748,-1.755,4.66e-05,0.0038563,0.0010737,5.82222222222222,0,0
"62573",2018-01-10 17:30:00,2018,1,2,10,"17:30:00",-1.783,-1.726,-1.731,-4.4e-05,0.0026101,0.000619,5.83333333333333,0,0
"62574",2018-01-10 18:30:00,2018,1,2,10,"18:30:00",-2.114,-2.058,-2.059,6.38e-05,0.0018416,0.001452,5.84444444444444,0,0
"62575",2018-01-10 20:30:00,2018,1,2,10,"20:30:00",-1.797,-1.785,-1.806,-0.0055953,-0.000837,0.000839,5.85555555555556,0,0
"62576",2018-01-10 21:00:00,2018,1,2,10,"21:00:00",-1.746,-1.699,-1.704,-0.0053484,0.0033705,0.0013764,5.86666666666667,0,0
"62577",2018-01-11,2018,1,2,11,"00:00:00",-2.021,-2.054,-2.028,-0.0037254,0.0034002,0.0035413,5.9,0,0
"62578",2018-01-11 02:00:00,2018,1,2,11,"02:00:00",-1.949,-2.067,-2.036,-0.005539,-0.0016638,0.000419,5.92222222222222,0,0
"62579",2018-01-11 03:30:00,2018,1,2,11,"03:30:00",-1.951,-2.059,-2.033,0.0036763,0.001452,0.0015898,5.92222222222222,0,0
"62580",2018-01-11 06:00:00,2018,1,2,11,"06:00:00",-2.06,-2.088,-2.058,0.0010625,0.000165,0.0018416,5.92222222222222,0,0
"62581",2018-01-11 08:00:00,2018,1,2,11,"08:00:00",-1.685,-1.738,-2.241,-0.0010425,-0.0021663,0.000971,5.95555555555556,0,0
"62582",2018-01-11 09:00:00,2018,1,2,11,"09:00:00",-1.714,-1.592,-1.6,0.03739,-0.0037988,0.0029885,5.93333333333333,0,0
"62583",2018-01-11 10:30:00,2018,1,2,11,"10:30:00",-1.258,-1.172,-0.825,0.03184,-0.0027535,0.0021377,5.92222222222222,0,0
"62584",2018-01-11 11:30:00,2018,1,2,11,"11:30:00",0.136,-0.746,-0.213,1.0408,0.0055837,0.09577,5.92222222222222,0,0
"62585",2018-01-11 12:00:00,2018,1,2,11,"12:00:00",0.952,-0.426,0.256,1.8273,0.44283,0.97498,5.93333333333333,0,0
"62586",2018-01-11 12:30:00,2018,1,2,11,"12:30:00",2.08,0.086,0.944,3.5511,0.95841,2.0635,6.12222222222222,0.17526,0
"62587",2018-01-11 13:00:00,2018,1,2,11,"13:00:00",2.402,0.541,1.421,3.9866,1.7452,2.8627,6.46666666666667,0.17526,0
"62588",2018-01-11 13:30:00,2018,1,2,11,"13:30:00",2.571,1.124,2.166,4.1148,2.2192,3.525,6.66666666666667,0,0.09525
"62589",2018-01-11 14:00:00,2018,1,2,11,"14:00:00",2.551,1.575,2.15,4.4743,2.7482,3.8368,6.77777777777778,0,0.28575
"62590",2018-01-11 14:30:00,2018,1,2,11,"14:30:00",2.947,2.558,2.537,5.2445,3.978,4.677,6.78888888888889,0.17526,0.508
"62591",2018-01-11 15:00:00,2018,1,2,11,"15:00:00",3.275,3.179,2.726,5.6325,4.58,4.9965,6.75555555555556,0,0.762
"62592",2018-01-11 15:30:00,2018,1,2,11,"15:30:00",3.554,3.585,2.974,6.1169,5.2342,5.369,6.75555555555556,0,0.73025
"62593",2018-01-11 16:00:00,2018,1,2,11,"16:00:00",3.729,3.609,2.603,6.1451,5.5076,5.0916,6.78888888888889,0,0.41275
"62594",2018-01-11 16:30:00,2018,1,2,11,"16:30:00",3.822,3.476,2.732,6.1277,5.5635,5.1997,6.81111111111111,0,0.22225
"62595",2018-01-11 17:00:00,2018,1,2,11,"17:00:00",3.688,2.965,2.738,6.062,5.4141,5.3529,6.83333333333333,0,0.15875
"62596",2018-01-11 17:30:00,2018,1,2,11,"17:30:00",3.427,2.695,2.586,5.8063,5.1901,5.2027,6.85555555555556,0,0.09525
"62597",2018-01-11 18:00:00,2018,1,2,11,"18:00:00",3.45,2.711,2.433,6.009,5.3986,5.2927,6.85555555555556,0,0.03175
"62598",2018-01-11 18:30:00,2018,1,2,11,"18:30:00",3.662,2.922,2.645,6.1874,5.571,5.4937,6.87777777777778,0,0
"62599",2018-01-11 19:00:00,2018,1,2,11,"19:00:00",3.814,3.257,3.149,6.3432,5.8627,5.9237,6.87777777777778,0,0
"62600",2018-01-11 19:30:00,2018,1,2,11,"19:30:00",3.741,3.226,3.204,6.2519,5.8157,5.9437,6.86666666666667,0,0
"62601",2018-01-11 20:00:00,2018,1,2,11,"20:00:00",3.976,3.499,3.309,6.4456,6.0463,6.0112,6.87777777777778,0,0
"62602",2018-01-11 20:30:00,2018,1,2,11,"20:30:00",4.215,3.713,3.555,6.6135,6.1861,6.1975,6.9,0,0
"62603",2018-01-11 21:00:00,2018,1,2,11,"21:00:00",4.4,3.838,3.611,6.7817,6.3368,6.2888,6.9,0,0
"62604",2018-01-11 21:30:00,2018,1,2,11,"21:30:00",4.57,4.048,3.822,6.8723,6.4569,6.4477,6.88888888888889,0,0
"62605",2018-01-11 22:00:00,2018,1,2,11,"22:00:00",4.822,4.356,4.091,6.7933,6.4159,6.4017,6.9,0,0
"62606",2018-01-11 22:30:00,2018,1,2,11,"22:30:00",5.085,4.462,4.154,6.6134,6.1983,6.1981,6.88888888888889,0,0
"62607",2018-01-11 23:00:00,2018,1,2,11,"23:00:00",5.16,4.675,4.422,6.5695,6.2149,6.2347,6.88888888888889,0,0
"62608",2018-01-11 23:30:00,2018,1,2,11,"23:30:00",5.174,4.65,4.374,6.3282,5.98,6.0165,6.91111111111111,0,0
"62609",2018-01-12,2018,1,2,12,"00:00:00",5.161,4.687,4.496,6.2102,5.8421,5.8684,6.9,0,0
"62610",2018-01-12 00:30:00,2018,1,2,12,"00:30:00",4.731,4.219,4.09,6.1385,5.8259,5.9311,6.9,0,0
"62611",2018-01-12 01:00:00,2018,1,2,12,"01:00:00",4.887,4.403,4.268,6.1326,5.7935,5.8444,6.9,0,0
"62612",2018-01-12 01:30:00,2018,1,2,12,"01:30:00",4.97,4.5,4.34,6.3031,5.9708,6.0165,6.9,0,0
"62613",2018-01-12 02:00:00,2018,1,2,12,"02:00:00",5.721,5.084,4.726,6.7215,6.2428,6.1155,6.9,0,0
"62614",2018-01-12 02:30:00,2018,1,2,12,"02:30:00",5.718,5.006,4.616,6.8796,6.285,6.0497,6.91111111111111,0,0
"62615",2018-01-12 03:00:00,2018,1,2,12,"03:00:00",6.047,5.422,4.966,7.4416,6.9024,6.6106,6.9,0,0
"62616",2018-01-12 03:30:00,2018,1,2,12,"03:30:00",6.465,5.801,5.295,8.2073,7.6227,7.2531,6.9,0,0
"62617",2018-01-12 04:00:00,2018,1,2,12,"04:00:00",6.554,5.927,5.357,8.4269,7.8638,7.4517,6.88888888888889,0,0
"62618",2018-01-12 04:30:00,2018,1,2,12,"04:30:00",6.593,6.156,5.652,8.2931,7.9428,7.6175,6.87777777777778,0,0
"62619",2018-01-12 05:00:00,2018,1,2,12,"05:00:00",6.101,5.791,5.274,6.8169,6.5963,6.3101,6.88888888888889,0,0
"62620",2018-01-12 05:30:00,2018,1,2,12,"05:30:00",6.159,5.866,5.412,6.9148,6.7044,6.4361,6.87777777777778,0,0
"62621",2018-01-12 06:00:00,2018,1,2,12,"06:00:00",5.932,5.635,5.2,6.647,6.4367,6.2242,6.87777777777778,0,0
"62622",2018-01-12 06:30:00,2018,1,2,12,"06:30:00",6.01,5.737,5.209,6.5576,6.3617,6.0498,6.87777777777778,0,0
"62623",2018-01-12 07:00:00,2018,1,2,12,"07:00:00",6.288,6.372,5.412,7.0797,7.1253,6.5561,6.86666666666667,0,0
"62624",2018-01-12 07:30:00,2018,1,2,12,"07:30:00",6.575,7.095,5.763,7.371,7.7062,6.8583,6.86666666666667,0,0
"62625",2018-01-12 08:00:00,2018,1,2,12,"08:00:00",6.824,7.61,6.467,7.3497,7.8992,7.1986,6.86666666666667,0,0
"62626",2018-01-12 08:30:00,2018,1,2,12,"08:30:00",6.887,7.82,7.47,6.9828,7.6305,7.4994,6.84444444444444,0,0
"62627",2018-01-12 09:00:00,2018,1,2,12,"09:00:00",7.12,8.28,8.78,6.7436,7.5486,8.0569,6.85555555555556,0,0
"62628",2018-01-12 09:30:00,2018,1,2,12,"09:30:00",7.462,8.68,8.85,6.9137,7.7903,8.0608,6.88888888888889,0,0.0635
"62629",2018-01-12 10:00:00,2018,1,2,12,"10:00:00",7.824,9.01,9.08,7.1334,7.9947,8.1894,6.88888888888889,0,0.1905
"62630",2018-01-12 10:30:00,2018,1,2,12,"10:30:00",8.19,9.28,9.49,7.3917,8.2066,8.5138,6.86666666666667,0,0.22225
"62631",2018-01-12 11:00:00,2018,1,2,12,"11:00:00",8.67,9.59,9.69,7.6927,8.3641,8.615,6.88888888888889,0,0.15875
"62632",2018-01-12 11:30:00,2018,1,2,12,"11:30:00",8.05,8.98,9.38,6.9684,7.6414,8.126,6.91111111111111,0,0.127
"62633",2018-01-12 12:00:00,2018,1,2,12,"12:00:00",8.1,8.78,9.69,6.9652,7.4469,8.305,6.95555555555556,0,0.127
"62634",2018-01-12 12:30:00,2018,1,2,12,"12:30:00",8.52,9.42,10.28,7.2088,7.8779,8.7416,7.03333333333333,0,0.127
"62635",2018-01-12 13:00:00,2018,1,2,12,"13:00:00",8.23,9.05,9.64,6.7814,7.3859,7.9845,8.34444444444444,0,0.127
"62636",2018-01-12 13:30:00,2018,1,2,12,"13:30:00",8.39,9.05,9.17,6.9409,7.4259,7.6899,9.47777777777778,0,0.09525
"62637",2018-01-12 14:00:00,2018,1,2,12,"14:00:00",8.43,9.79,8.98,6.5509,7.5963,7.1414,9.32222222222222,0,0.03175
"62638",2018-01-12 14:30:00,2018,1,2,12,"14:30:00",8.86,10.35,8.4,7.0585,8.2105,6.7784,9.11111111111111,0,0
"62639",2018-01-12 15:00:00,2018,1,2,12,"15:00:00",8.97,10.2,8.59,7.9136,8.8546,7.6818,9.01111111111111,0,0
"62640",2018-01-12 15:30:00,2018,1,2,12,"15:30:00",8.63,9.88,8.25,7.8222,8.7698,7.6263,8.93333333333333,0,0
"62641",2018-01-12 16:00:00,2018,1,2,12,"16:00:00",7.524,8.87,7.235,6.6278,7.6262,6.6138,8.87777777777778,0,0
"62642",2018-01-12 16:30:00,2018,1,2,12,"16:30:00",6.527,6.887,5.878,5.9488,6.1528,5.5722,8.84444444444444,0,0
"62643",2018-01-12 17:00:00,2018,1,2,12,"17:00:00",6.383,6.025,5.467,6.6727,6.3773,6.0006,8.84444444444444,0,0
"62644",2018-01-12 17:30:00,2018,1,2,12,"17:30:00",7.125,6.62,6.14,7.9971,7.5413,7.1624,8.83333333333333,0,0
"62645",2018-01-12 18:00:00,2018,1,2,12,"18:00:00",6.851,6.599,6.337,7.7981,7.6272,7.5121,8.82222222222222,0,0
"62646",2018-01-12 18:30:00,2018,1,2,12,"18:30:00",6.613,5.986,5.607,7.7566,7.242,7.019,8.81111111111111,0,0
"62647",2018-01-12 19:00:00,2018,1,2,12,"19:00:00",6.679,5.965,5.466,8.0112,7.4484,7.1,8.78888888888889,0,0
"62648",2018-01-12 19:30:00,2018,1,2,12,"19:30:00",6.727,6.329,5.957,7.9937,7.7268,7.5732,8.78888888888889,0,0
"62649",2018-01-12 20:00:00,2018,1,2,12,"20:00:00",6.504,6.207,5.874,7.5734,7.3663,7.2396,8.75555555555556,0,0
"62650",2018-01-12 20:30:00,2018,1,2,12,"20:30:00",6.186,5.847,5.344,6.9625,6.7222,6.4436,8.73333333333333,0,0
"62651",2018-01-12 21:00:00,2018,1,2,12,"21:00:00",6.261,5.949,5.519,6.8119,6.618,6.4634,8.71111111111111,0,0
"62652",2018-01-12 21:30:00,2018,1,2,12,"21:30:00",6.307,5.917,5.594,6.7323,6.4673,6.4007,8.7,0,0
"62653",2018-01-12 22:00:00,2018,1,2,12,"22:00:00",7.518,6.734,5.771,8.6635,7.9184,7.1334,8.67777777777778,0,0
"62654",2018-01-12 22:30:00,2018,1,2,12,"22:30:00",7.303,6.904,6.16,8.2915,7.9844,7.6055,8.65555555555556,0,0
"62655",2018-01-12 23:00:00,2018,1,2,12,"23:00:00",6.492,6.181,5.651,7.0653,6.8292,6.6069,8.64444444444445,0,0
"62656",2018-01-12 23:30:00,2018,1,2,12,"23:30:00",6.579,6.231,5.639,7.4637,7.1821,6.9893,8.63333333333333,0,0
"62657",2018-01-13,2018,1,2,13,"00:00:00",5.883,5.479,4.731,6.7154,6.4182,6.0685,8.6,0,0
"62658",2018-01-13 00:30:00,2018,1,2,13,"00:30:00",6.311,5.924,5.352,7.4549,7.1919,6.9386,8.58888888888889,0,0
"62659",2018-01-13 01:00:00,2018,1,2,13,"01:00:00",6.236,5.996,5.7,7.2554,7.0585,6.9881,8.57777777777778,0,0
"62660",2018-01-13 01:30:00,2018,1,2,13,"01:30:00",5.833,5.499,4.972,7.1832,6.9308,6.6743,8.55555555555556,0,0
"62661",2018-01-13 02:00:00,2018,1,2,13,"02:00:00",6.548,6.171,5.598,8.3229,8.0327,7.7433,8.55555555555556,0,0
"62662",2018-01-13 02:30:00,2018,1,2,13,"02:30:00",6.642,6.232,5.656,8.3161,7.9928,7.6701,8.54444444444444,0,0
"62663",2018-01-13 03:00:00,2018,1,2,13,"03:00:00",5.834,5.602,5.26,7.4139,7.2558,7.1514,8.51111111111111,0,0
"62664",2018-01-13 03:30:00,2018,1,2,13,"03:30:00",5.687,5.45,4.957,7.4098,7.24,7.0252,8.5,0,0
"62665",2018-01-13 04:00:00,2018,1,2,13,"04:00:00",6.98,6.666,6.175,8.7067,8.4524,8.2153,8.48888888888889,0,0
"62666",2018-01-13 04:30:00,2018,1,2,13,"04:30:00",6.656,6.289,6.104,8.2156,7.8804,7.8588,8.46666666666667,0,0
"62667",2018-01-13 05:00:00,2018,1,2,13,"05:00:00",5.746,5.375,5.109,7.3575,7.033,6.9681,8.46666666666667,0,0
"62668",2018-01-13 05:30:00,2018,1,2,13,"05:30:00",5.384,5.097,4.914,6.9086,6.6508,6.649,8.44444444444444,0,0
"62669",2018-01-13 06:00:00,2018,1,2,13,"06:00:00",4.997,4.744,4.512,6.4595,6.2463,6.2079,8.42222222222222,0,0
"62670",2018-01-13 06:30:00,2018,1,2,13,"06:30:00",5.959,5.55,5.183,7.2845,6.9329,6.8137,8.41111111111111,0,0
"62671",2018-01-13 07:00:00,2018,1,2,13,"07:00:00",7.025,6.936,6.225,8.1877,8.0464,7.6682,8.4,0,0
"62672",2018-01-13 07:30:00,2018,1,2,13,"07:30:00",7.33,7.653,7.167,8.2505,8.4,8.1663,8.38888888888889,0,0
"62673",2018-01-13 08:00:00,2018,1,2,13,"08:00:00",8.44,8.89,8.37,9.1885,9.4117,9.0959,8.36666666666667,0,0
"62674",2018-01-13 08:30:00,2018,1,2,13,"08:30:00",10.44,11.46,10.53,11.037,11.797,11.073,8.36666666666667,0,0
"62675",2018-01-13 09:00:00,2018,1,2,13,"09:00:00",9.49,10.56,11.47,9.6738,10.479,11.416,8.35555555555556,0,0
"62676",2018-01-13 09:30:00,2018,1,2,13,"09:30:00",9.39,10.83,10.57,9.6639,10.741,10.607,8.34444444444444,0,0
"62677",2018-01-13 10:00:00,2018,1,2,13,"10:00:00",10.35,11.56,10.59,10.211,11.117,10.394,8.33333333333333,0,0
"62678",2018-01-13 10:30:00,2018,1,2,13,"10:30:00",11.63,11.92,11.6,11.301,11.446,11.294,8.27777777777778,0,0
"62679",2018-01-13 11:00:00,2018,1,2,13,"11:00:00",12.12,11.99,11.34,11.822,11.571,11.08,8.24444444444445,0,0
"62680",2018-01-13 11:30:00,2018,1,2,13,"11:30:00",12.24,12.19,11.99,11.945,11.798,11.731,8.22222222222222,0,0
"62681",2018-01-13 12:00:00,2018,1,2,13,"12:00:00",11.07,11.19,12.14,10.92,10.966,11.971,8.21111111111111,0,0
"62682",2018-01-13 12:30:00,2018,1,2,13,"12:30:00",10.82,10.76,12.14,10.582,10.48,11.851,8.21111111111111,0,0
"62683",2018-01-13 13:00:00,2018,1,2,13,"13:00:00",10.71,10.61,11.66,10.487,10.371,11.438,8.18888888888889,0,0
"62684",2018-01-13 13:30:00,2018,1,2,13,"13:30:00",11.06,10.87,11.52,10.912,10.696,11.391,8.18888888888889,0,0
"62685",2018-01-13 14:00:00,2018,1,2,13,"14:00:00",10.78,10.95,11.35,10.588,10.695,11.209,8.17777777777778,0,0
"62686",2018-01-13 14:30:00,2018,1,2,13,"14:30:00",10.62,11.29,10.9,10.35,10.895,10.702,8.15555555555556,0,0
"62687",2018-01-13 15:00:00,2018,1,2,13,"15:00:00",10.47,11.15,10.5,10.142,10.691,10.287,8.13333333333333,0,0
"62688",2018-01-13 15:30:00,2018,1,2,13,"15:30:00",11.32,11.94,10.31,10.672,11.185,9.9168,8.11111111111111,0,0
"62689",2018-01-13 16:00:00,2018,1,2,13,"16:00:00",9.93,10.46,9.6,9.3609,9.7635,9.2222,8.07777777777778,0,0
"62690",2018-01-13 16:30:00,2018,1,2,13,"16:30:00",9.65,9.49,8.7,9.7726,9.2738,8.6456,8.05555555555556,0,0
"62691",2018-01-13 17:00:00,2018,1,2,13,"17:00:00",9.31,8.99,8.17,10.54,10.209,9.6069,8.04444444444444,0,0
"62692",2018-01-13 17:30:00,2018,1,2,13,"17:30:00",9.54,9.2,8.74,11.024,10.693,10.376,8.02222222222222,0,0
"62693",2018-01-13 18:00:00,2018,1,2,13,"18:00:00",9.49,9.1,8.15,10.924,10.545,9.9221,8,0,0
"62694",2018-01-13 18:30:00,2018,1,2,13,"18:30:00",9.43,8.92,7.974,10.886,10.375,9.7527,7.96666666666667,0,0
"62695",2018-01-13 19:00:00,2018,1,2,13,"19:00:00",9.1,8.47,7.847,10.455,9.8911,9.4901,7.95555555555555,0,0
"62696",2018-01-13 19:30:00,2018,1,2,13,"19:30:00",8.76,8.13,7.739,10.172,9.6274,9.4119,7.94444444444444,0,0
"62697",2018-01-13 20:00:00,2018,1,2,13,"20:00:00",8.94,8.22,7.58,10.76,10.094,9.6078,7.91111111111111,0,0
"62698",2018-01-13 20:30:00,2018,1,2,13,"20:30:00",9.15,8.59,7.876,10.924,10.502,10.031,7.87777777777778,0,0
"62699",2018-01-13 21:00:00,2018,1,2,13,"21:00:00",9.17,8.74,8.3,10.87,10.536,10.284,7.86666666666667,0,0
"62700",2018-01-13 21:30:00,2018,1,2,13,"21:30:00",9.07,8.66,8.19,10.802,10.475,10.202,7.85555555555556,0,0
