TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202306162300,202306162330,40.69343728,-55.85137653,-8.460974496,2.71773034,-9999,4.441117817,13.68085,13.98,14.01,13.97,13.91,14.09,13.78,14.18,-9999,12.77,14.86,13.79721804,13.75844756,13.80682006,13.89455671,13.72198802,1.024306,7.365185894,205.5,74.65201,0,0,2.901,258.3,379.3,-127.4,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,15.73,15.85,15.89,15.95,15.56,13.84,12.22,12.59,12.32,12.22,12.26,12.07,11.16,10.15,14.73,14.9,14.98,14.92,14.25,13.12,11.72,14.83,14.64,14.68,14.6,0,0,0,2.71773034,2.744987153,0.02725681273
202306162330,202306170000,45.78079823,-69.13156221,-9.234885953,3.857953676,-9999,4.059300942,13.48573,13.88,13.88,13.82,13.76,13.95,12.31,12.65,-9999,11.24,13.23,13.94350491,13.88350491,13.92156071,13.99982849,13.85604192,1.141992,6.587598335,201.3,74.64673,0,0,2.938,258.8,378.3,-126.1,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,5,-9999,6.4,10.6,8.2,1.4,15.48,15.65,15.72,15.82,15.49,13.85,12.23,12.4,12.19,12.12,12.18,12.03,11.16,10.15,14.5,14.7,14.8,14.8,14.22,13.13,11.72,14.75,14.54,14.63,14.51,0,0,0,3.857953676,3.857953676,0
202306170000,202306170030,21.21950709,-67.85228168,-9.146765546,3.339523082,-9999,3.937106024,13.30698,13.72,13.72,13.66,13.62,13.79,11.89,12.19,-9999,10.72,12.73,13.85879114,13.81879114,13.84741087,13.95660758,13.79066814,1.15692,7.18267001,202.4,74.63916,0,0,2.938,257.9,377.6,-126.2,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,15.23,15.45,15.56,15.69,15.42,13.86,12.23,12.2,12.04,12.01,12.11,11.98,11.16,10.15,14.27,14.5,14.64,14.68,14.18,13.14,11.72,14.68,14.44,14.57,14.42,0,0,0,3.339523082,3.339523082,0
202306170030,202306170100,8.304628264,-37.36437277,-9.004361837,3.108573701,-9999,4.147594484,12.93062,13.33,13.34,13.3,13.26,13.43,13.02,13.35,-9999,11.83,13.83,13.34356287,13.30358697,13.35352506,13.463555,13.30406307,1.137332,7.186029508,205.4,74.6229,0,0,2.852,256.6,375.6,-125.5,-9999,-9999,-9999,4.6,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14.99,15.26,15.4,15.57,15.35,13.87,12.23,12.03,11.91,11.91,12.03,11.93,11.16,10.15,14.05,14.32,14.48,14.56,14.14,13.15,11.72,14.6,14.34,14.51,14.33,0,0,0,3.108573701,3.108573701,0
202306170100,202306170130,29.77202091,-51.12943882,-10.31846475,2.529042724,-9999,4.114864807,12.53743,12.95,12.95,12.9,12.81,13,13.18,13.58,-9999,12.14,14.16,12.986882,12.926882,12.96792872,13.02016726,12.88597638,0.9549401,7.267157037,209.8,74.60275,0,0,2.635,255.4,373.6,-124.5,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14.77,15.09,15.25,15.46,15.29,13.88,12.23,11.87,11.8,11.81,11.96,11.89,11.16,10.15,13.85,14.14,14.32,14.45,14.1,13.15,11.72,14.53,14.23,14.45,14.23,0,0,0,2.529042724,2.611822479,0.08277975445
202306170130,202306170200,12.57616256,-46.49017657,-10.64253062,2.714892583,-9999,3.873137323,12.30791,12.75,12.76,12.69,12.59,12.77,12.25,12.6,-9999,11.2,13.17,12.96191198,12.9116072,12.93385788,12.97754655,12.84130802,0.9213658,8.095138581,206.8,74.57964,0,0,2.606,255.1,372.5,-123.4,-9999,-9999,-9999,4.6,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14.55,14.91,15.11,15.34,15.22,13.88,12.24,11.68,11.67,11.72,11.89,11.85,11.15,10.15,13.66,13.97,14.18,14.34,14.05,13.16,11.72,14.45,14.11,14.39,14.12,0,0,0,2.714892583,2.714892583,0
202306170200,202306170230,24.64840176,-49.68335874,-9.855578621,1.806457903,-9999,4.237261827,12.14591,12.51,12.48,12.42,12.29,12.5,13.97,14.38,-9999,13,15.03,12.50089685,12.42224441,12.44508838,12.46192861,12.34134052,0.6928653,7.796760128,211.6,74.55996,0,0,2.532,255.8,371.2,-121.3,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14.34,14.74,14.97,15.23,15.15,13.88,12.24,11.54,11.55,11.62,11.82,11.81,11.15,10.16,13.48,13.81,14.04,14.23,14.01,13.16,11.73,14.37,14,14.32,14.02,0,0,0,1.806457903,2.555103562,0.7486456592
202306170230,202306170300,6.011740737,-46.08408686,-9.598819877,1.915199298,-9999,4.535569825,11.95762,12.25,12.25,12.17,12.05,12.25,15.47,15.94,-9999,14.54,16.61,12.07421933,12.01421933,12.02906234,12.04697818,11.91421933,0.5802575,7.431760186,215.3,74.54269,0,0,2.528,256.5,370,-119.5,-9999,-9999,-9999,4.7,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14.16,14.58,14.83,15.12,15.08,13.87,12.25,11.43,11.45,11.53,11.75,11.76,11.15,10.16,13.31,13.66,13.9,14.13,13.96,13.15,11.73,14.29,13.89,14.26,13.92,0,0,0,1.915199298,2.521997906,0.6067986082
202306170300,202306170330,13.06277237,-56.25444598,-9.30141727,1.948812434,-9999,4.724317543,11.84156,12.11,12.15,12.05,11.91,12.13,16.46,16.9,-9999,15.45,17.62,11.83292278,11.80032746,11.80697818,11.81719566,11.68161428,0.7341967,6.470415667,218.5,74.52613,0,0,2.676,256.6,369.3,-118.7,-9999,-9999,-9999,4.6,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,14,14.44,14.7,15.01,15,13.87,12.25,11.36,11.37,11.46,11.68,11.71,11.14,10.16,13.15,13.51,13.77,14.03,13.91,13.14,11.73,14.2,13.79,14.19,13.83,0,0,0,1.948812434,2.503592329,0.554779895
202306170330,202306170400,-5.414235712,-61.95368488,-9.404464167,2.610161442,-9999,4.892608701,11.68296,11.94,11.96,11.9,11.79,12,17.4,17.75,-9999,16.16,18.33,11.56491748,11.53342553,11.57796578,11.62679023,11.48050617,0.7754808,5.292423133,218.6,74.53255,0,0,3.123,256.9,368.2,-117.9,-9999,-9999,-9999,4.6,4.5,4.8,5.2,4.5,6.7,4.9,-9999,6.4,10.6,8.2,1.4,13.85,14.31,14.57,14.9,14.93,13.86,12.25,11.28,11.3,11.38,11.61,11.67,11.13,10.16,13,13.38,13.65,13.93,13.86,13.13,11.73,14.12,13.68,14.12,13.75,0,0,0,2.610161442,2.610161442,0
202306170400,202306170430,56.31764934,-108.5556079,-8.44209107,3.925008367,-9999,4.889687411,11.94137,12.14,12.14,12.08,11.91,12.11,17.28,17.7,-9999,16.35,18.55,11.74096816,11.68096816,11.70492615,11.68719566,11.53292278,0.9823552,4.536916276,228.6,74.52593,0,0,3.607,258.5,369.1,-117.4,-9999,-9999,-9999,4.6,4.5,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.6,8.2,1.4,13.71,14.18,14.46,14.79,14.86,13.85,12.25,11.19,11.22,11.32,11.55,11.62,11.12,10.16,12.85,13.24,13.53,13.84,13.81,13.12,11.73,14.04,13.59,14.06,13.67,0,0,0,3.925008367,3.925008367,0
202306170430,202306170500,28.77639819,-71.44107212,-9.889679014,1.895896714,-9999,4.305406325,12.26573,12.6,12.54,12.47,12.27,12.43,14.24,14.75,-9999,13.56,15.79,12.53715269,12.41959899,12.42270464,12.37306305,12.17460062,0.767431,4.552244177,248.2,74.53043,0,0,3.468,259,370.4,-118.3,-9999,-9999,-9999,4.6,4.5,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.58,14.06,14.34,14.69,14.78,13.84,12.25,11.11,11.16,11.25,11.5,11.58,11.11,10.16,12.72,13.12,13.42,13.75,13.76,13.11,11.74,13.96,13.52,14,13.62,0,0,0,1.895896714,2.559031849,0.663135135
202306170500,202306170530,26.00383205,-78.2241093,-9.477350894,1.034920354,-9999,3.847793953,12.86556,13.23,13.13,13,12.75,12.89,11.86,12.33,-9999,11.25,13.35,13.43363764,13.27428457,13.22597638,13.11191198,12.91815496,0.6209075,5.543415599,255.6,74.53722,0,0,3.378,260.5,373.1,-119.1,-9999,0.076,-9999,4.6,4.5,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.46,13.93,14.23,14.6,14.71,13.83,12.25,11.01,11.08,11.19,11.44,11.54,11.1,10.16,12.6,13.01,13.32,13.66,13.72,13.1,11.74,13.89,13.45,13.95,13.57,0,0,0,1.034920354,2.63479417,1.599873815
202306170530,202306170600,-8.305865671,-70.48391876,-8.949727187,1.528959755,-9999,3.877003221,12.83317,13.25,13.22,13.11,12.95,13.08,11.88,12.25,-9999,10.91,12.94,13.44357682,13.36367663,13.34448237,13.326882,13.13482173,0.7245292,5.235837919,252.4,74.55321,1.437,1.437,4.01,260.8,373.6,-115.3,-9999,9.88,0.305,4.6,4.5,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.36,13.82,14.13,14.5,14.64,13.81,12.26,10.98,11.02,11.13,11.38,11.49,11.09,10.16,12.51,12.9,13.22,13.57,13.66,13.09,11.74,13.83,13.42,13.89,13.55,0,0,0,1.528959755,2.635702355,1.106742599
202306170600,202306170630,6.665420777,-54.9277261,-8.141198666,2.455752452,-9999,4.026614578,13.02389,13.46,13.4,13.21,12.97,13.09,12.41,12.75,-9999,11.68,13.63,13.54432567,13.44385247,13.33372134,13.2265028,13.04470292,0.6888161,5.257427144,261.3,74.57351,33.7,33.7,10.18,261.7,373.9,-88.7,-9999,74.7,3.218,4.6,4.4,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.3,13.73,14.03,14.41,14.57,13.8,12.26,11,10.99,11.08,11.33,11.45,11.08,10.16,12.44,12.81,13.12,13.49,13.62,13.07,11.74,13.78,13.4,13.85,13.55,0,0,0,2.455752452,2.659992487,0.204240035
202306170630,202306170700,34.40849772,-63.77576602,-7.317739158,1.369150805,-9999,4.402400419,13.4623,13.92,13.92,13.68,13.42,13.53,13.58,13.94,-9999,13.05,15.04,13.77491913,13.71491913,13.54784756,13.4139871,13.20514106,0.7110029,5.88767944,263.3,74.59209,149.8,149.8,21.07,263.1,375.9,15.91,-9999,207.1,7.784,4.6,4.4,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.27,13.66,13.94,14.32,14.5,13.78,12.26,11.13,10.99,11.05,11.29,11.41,11.07,10.16,12.41,12.75,13.05,13.42,13.57,13.06,11.75,13.75,13.44,13.81,13.59,0,0,0,1.369150805,2.715245371,1.346094566
202306170700,202306170730,-0.9914566613,-29.97824275,-3.269151743,0.2984790269,-9999,5.18419399,13.53036,13.96,13.97,13.84,13.65,13.73,16.72,17.16,-9999,16.13,18.22,13.31642803,13.24682006,13.21218519,13.13720129,12.87904168,0.6622137,5.17836323,261.6,74.62274,267,267,23.81,265.4,377.7,130.8,-9999,455.7,13.75,4.6,4.4,4.8,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.32,13.61,13.86,14.23,14.43,13.76,12.26,11.42,11.05,11.03,11.22,11.35,11.05,10.15,12.47,12.7,12.98,13.34,13.51,13.03,11.74,13.73,13.53,13.8,14.11,0,0,0,0.2984790269,2.718529834,2.420050807
202306170730,202306170800,53.97958335,2.818555418,4.491262778,-0.7089563884,-9999,5.424374171,13.82833,14.16,14.28,14.22,13.95,14.06,17.55,17.9,-9999,17.06,19.19,13.3553991,13.40192969,13.40855632,13.24604192,13.00061568,0.8315871,4.924013576,251.9,74.65407,392.3,392.3,29.45,267.5,381.7,248.6,-9999,671.4,19.56,4.6,4.4,4.7,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.41,13.58,13.78,14.12,14.32,13.7,12.23,12.91,11.38,11.05,11.11,11.21,11,10.12,12.63,12.72,12.93,13.26,13.45,13.01,11.71,13.7,13.62,13.94,15.04,0,0,0,-0.7089563884,2.741638817,3.450595205
202306170800,202306170830,112.7866765,25.20261211,10.0056334,-2.996774702,-9999,5.223990699,14.25496,14.72,14.95,14.9,14.7,14.74,16.16,16.46,-9999,15.62,17.86,14.07333216,14.23447043,14.25959654,14.15164834,13.81504058,0.7520057,4.328622245,251.8,74.68287,515.2,515.2,39.37,270,388.1,357.6,-9999,872,26.04,4.6,4.4,4.8,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.4,13.61,13.62,13.76,14.07,14.27,13.7,12.25,15.48,12.38,11.41,11.16,11.17,10.98,10.12,13.14,12.87,12.96,13.23,13.43,13.01,11.74,13.77,13.76,14.13,14.89,0,0,0,-2.996774702,2.809635536,5.806410238
202306170830,202306170900,111.4267913,70.43649646,22.90157483,-4.633103857,-9999,5.311085748,14.65948,15.13,15.46,15.45,15.24,15.18,16.17,16.25,-9999,15.2,17.35,14.45330654,14.74313123,14.791823,14.72581699,14.29889877,0.640047,3.196687249,257.3,74.71383,632.2,632.2,50.02,274,395.6,460.6,-9999,1090,33.63,4.6,4.4,4.8,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.4,14.17,13.78,13.81,14.05,14.25,13.72,12.28,18.64,13.88,12.09,11.37,11.24,11,10.16,14.23,13.3,13.11,13.24,13.41,13.02,11.77,13.84,13.94,14.33,15.19,0,0,0,-4.633103857,2.859140724,7.492244581
202306170900,202306170930,29.18406162,61.98766576,35.69687537,-1.926942944,-9999,5.256717418,14.74087,15.24,15.6,15.78,15.78,15.57,15.94,16.05,-9999,14.95,17.14,14.59581699,14.92211709,15.16837655,15.28837655,14.6979431,0.6680211,3.107035529,268.6,74.73333,739.6,739.6,59.27,278,401.6,556.7,-9999,1175,40.71,4.6,4.4,4.7,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.4,16.1,14.34,13.95,14.04,14.22,13.72,12.29,21.87,15.6,12.98,11.69,11.32,11.02,10.18,14.83,13.81,13.38,13.28,13.38,13.01,11.79,13.92,14.11,14.46,15.34,0,0,0,-1.926942944,2.871076971,4.798019915
202306170930,202306171000,96.82347357,125.1478937,32.71899024,-5.803879828,-9999,5.060857297,15.18575,15.66,15.94,16.33,16.42,16.66,14.74,15.02,-9999,13.67,15.42,15.21063837,15.43347805,15.92168272,16.16885045,16.0872794,0.5017033,2.707166833,262.5,74.74947,829,829,69.22,281.7,409.9,631.8,-9999,1454,46.66,4.6,4.4,4.8,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.4,18.58,15.44,14.36,14.08,14.17,13.7,12.3,22.35,16.86,13.93,12.11,11.41,11.02,10.19,14.99,14.08,13.62,13.36,13.35,13,11.79,13.99,14.26,14.52,15.34,0,0,0,-5.803879828,2.921983044,8.725862873
202306171000,202306171030,192.8411158,192.7935512,29.55522312,-9.015200325,-9999,5.567265493,15.53333,15.97,16.15,16.66,16.89,17.18,16.28,16.61,-9999,14.63,16.29,15.23837005,15.34895931,16.0072794,16.47733734,16.45560258,0.5044249,2.405952455,254.1,74.77187,924,924,76,286.8,416,718.7,-9999,1583,51.73,4.6,4.4,4.7,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.3,21.1,16.79,15,14.21,14.13,13.68,12.29,21.68,16.87,14.38,12.54,11.54,11.01,10.2,14.96,14.21,13.77,13.45,13.33,12.97,11.79,14.06,14.42,14.58,15.56,0,0,0,-9.015200325,2.959128869,11.97432919
202306171030,202306171100,110.741768,185.3411296,26.20886798,-6.209284995,-9999,5.041258169,15.90747,16.31,16.38,16.81,17.31,17.51,14.13,14.55,-9999,12.68,14.56,15.96794082,15.96115376,16.52951856,17.30808757,17.15036331,0.6600111,3.479370878,260.4,74.78562,1000,1000,85.3,289.1,420.2,783.6,-9999,1732,56.52,4.7,4.4,4.7,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.3,22.77,18.11,15.76,14.45,14.11,13.64,12.28,19.4,16.45,14.53,12.84,11.69,11,10.19,14.94,14.25,13.86,13.52,13.31,12.95,11.78,14.13,14.57,14.62,15.51,0,0,0,-6.209284995,3.000124781,9.209409777
202306171100,202306171130,83.35928816,146.9493754,23.92117634,-4.781991212,-9999,4.903828579,16.49199,16.8,16.88,17.28,17.91,18.27,13.25,13.61,-9999,11.79,13.47,16.64732183,16.65508615,17.19048692,18.15337036,18.21486182,0.599857,5.098145846,269.9,74.78615,1063,1063,94.6,291.6,424.1,836,-9999,1835,60.92,4.7,4.5,4.7,5.1,4.6,6.7,4.9,-9999,6.3,10.5,8.2,1.3,21.96,18.57,16.35,14.75,14.1,13.59,12.25,17.81,15.67,14.3,12.96,11.82,10.99,10.18,15.26,14.33,13.92,13.58,13.3,12.93,11.78,14.23,14.84,14.68,16.09,0,0,0,-4.781991212,3.060254951,7.842246164
202306171130,202306171200,96.03770461,210.9670167,40.57393789,-5.995828135,-9999,5.086294477,16.97174,17.27,17.41,17.8,18.7,19.13,13.51,13.87,-9999,11.76,13.51,17.09796727,17.17387587,17.73116089,19.08040859,19.21968593,0.3532409,4.349172299,268.9,74.79893,1106,1106,100.8,294.9,429.8,870,-9999,1910,65.26,4.7,4.5,4.7,5.1,4.5,6.7,4.9,-9999,6.3,10.5,8.2,1.3,20.85,18.31,16.53,15.02,14.14,13.54,12.22,17.18,15.2,14.07,12.99,11.9,10.96,10.15,17.57,14.95,14.1,13.61,13.28,12.89,11.76,14.4,15.27,14.92,17.12,0,0,0,-5.492878323,3.118018022,8.610896345
202306171200,202306171230,126.349096,250.4331522,26.27376758,-6.203765435,-9999,4.916670527,17.18195,17.54,17.77,18.09,19.15,19.74,12.71,13,-9999,11,12.57,17.54844636,17.75252621,18.20794682,19.79743292,20.17973406,0.7415438,4.149694545,259.7,74.80669,1135,1135,107.5,296.9,434.6,890,-9999,1959,68.41,4.7,4.5,4.7,5.1,4.5,6.7,4.9,-9999,6.4,10.5,8.2,1.3,20.28,18.03,16.55,15.24,14.27,13.55,12.25,16.87,15,13.97,13.06,12.05,10.98,10.17,19.84,16.38,14.75,13.75,13.3,12.89,11.78,14.64,15.58,15.2,17.1,0,0,0,-6.203765435,3.150327753,9.354093187
202306171230,202306171300,135.9604639,472.5624992,12.04647426,-8.381951408,-9999,5.610524257,18.20658,18.6,18.83,19.36,20.6,21.18,14.14,14.43,-9999,11.73,13.29,18.45534527,18.65710157,19.46061281,21.49170433,21.8765048,0.2384863,1.707079104,235.8,74.80465,1141,1141,108.3,304,445.4,891,-9999,1981,68.74,4.7,4.5,4.7,5.1,4.5,6.7,4.9,-9999,6.4,10.5,8.2,1.3,20.52,17.92,16.54,15.39,14.39,13.55,12.27,16.76,14.87,13.89,13.09,12.17,11.01,10.18,20.35,17.26,15.47,14.02,13.31,12.88,11.78,14.85,15.83,15.39,17.02,0,0,0,-6.4086158,3.284237746,9.692853545
202306171300,202306171330,70.8179446,330.5124051,15.37451203,-6.613466165,-9999,5.345271368,18.26104,18.72,18.95,19.37,20.37,21.28,13.28,13.55,-9999,11.29,12.58,18.77751025,18.99132322,19.64465771,21.2884253,22.19186554,1.009224,2.825969224,216.7,74.79234,1134,1134,106.3,304.3,442.2,890,-9999,1978,67.42,4.7,4.5,4.7,5.1,4.6,6.7,4.9,-9999,6.4,10.5,8.2,1.3,20.94,18.16,16.65,15.49,14.49,13.54,12.27,16.79,14.84,13.84,13.08,12.24,11.02,10.18,20.99,17.88,16.02,14.35,13.34,12.87,11.79,15.06,16.07,15.48,16.95,0,0,0,-6.613466165,3.297358554,9.910824718
202306171330,202306171400,154.3006485,375.5919544,23.58620905,-9.565787063,-9999,4.947824324,18.63644,19.16,19.45,19.93,20.94,21.65,11.73,11.95,-9999,9.8,11.24,19.65131778,19.95729302,20.69350158,22.4170271,23.04399874,1.022084,4.170388898,264.2,74.76632,1119,1119,106.5,306.2,442.8,876,-9999,1962,69.1,4.7,4.5,4.7,5.1,4.5,6.7,4.9,-9999,6.4,10.5,8.2,1.3,22.69,18.57,16.81,15.59,14.58,13.53,12.26,16.98,14.84,13.81,13.07,12.27,11.04,10.18,21.35,18.29,16.47,14.67,13.4,12.86,11.78,15.32,16.55,15.53,16.93,0,0,0,-9.565787063,3.351811084,12.91759815
202306171400,202306171430,123.1560371,447.3460237,44.5234628,-10.76312187,-9999,4.72481605,18.64693,19.27,19.58,19.95,20.92,21.39,11.01,11.2,-9999,9.2,10.76,19.94455275,20.29137563,20.89248384,22.54645202,22.80372804,1.068198,4.136220474,256.5,74.75203,1019,1019,99.7,307.1,439.4,787.2,-9999,1777,66.05,4.7,4.5,4.7,5.1,4.5,6.7,4.9,-9999,6.4,10.5,8.2,1.3,25.84,19.89,17.31,15.73,14.66,13.52,12.25,17.04,14.92,13.83,13.05,12.29,11.06,10.17,23.53,19.18,16.95,14.96,13.47,12.84,11.78,15.57,16.94,15.58,16.97,0,0,0,-10.76312187,3.363581611,14.12670348
202306171430,202306171500,72.8138287,371.4433716,49.91934281,-8.32346714,-9999,5.121343106,18.10983,18.7,19.03,19.27,20.01,20.41,12.5,12.69,-9999,10.71,12.39,18.92040859,19.28140494,19.70455275,20.95961956,21.07781998,1.083786,6.028940388,251.9,74.73536,993,993,102.5,303,432.2,761.1,-9999,1780,67.31,4.7,4.5,4.7,5.1,4.6,6.7,4.9,-9999,6.4,10.5,8.2,1.3,27.8,21.36,18.12,15.99,14.74,13.51,12.25,16.84,14.87,13.84,13.07,12.31,11.08,10.18,25.2,20.43,17.71,15.3,13.55,12.84,11.77,15.82,17.03,15.65,17,0,0,0,-8.32346714,3.287521695,11.61098883
202306171500,202306171530,58.69149755,211.4666293,33.00281838,-6.207090536,-9999,5.734662209,18.58947,19.15,19.53,19.89,20.47,20.77,14.03,14.21,-9999,12.14,13.87,19.12743292,19.55042037,20.14563134,21.21715312,21.18818544,1.165997,4.46187262,260.9,74.72473,875,875,92.3,306.4,434.8,654.6,-9999,1564,62.01,4.7,4.5,4.7,5.1,4.5,6.7,4.9,-9999,6.4,10.5,8.2,1.3,28.17,22.2,18.86,16.37,14.86,13.53,12.26,17.24,14.91,13.85,13.11,12.35,11.1,10.19,25.15,21.16,18.45,15.73,13.66,12.85,11.78,15.99,17.12,15.75,17.07,0,0,0,-6.207090536,3.343056948,9.550147483
202306171530,202306171600,73.57478701,397.2191733,23.24262374,-7.767452228,-9999,6.09206755,18.73374,19.32,19.63,19.98,20.53,20.74,14.95,15.15,-9999,12.97,14.81,19.12450971,19.45252426,20.05601625,21.0967763,20.92275306,1.14313,4.773258832,251.9,74.71876,810,810,87,307.5,432.5,598.5,-9999,1384,60.41,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,27.03,22.29,19.28,16.76,15,13.55,12.27,19.96,15.69,14.05,13.15,12.39,11.12,10.2,24.15,21.11,18.82,16.14,13.78,12.85,11.79,16.14,17.25,15.82,17.14,0,0,0,-7.767452228,3.362470443,11.12992267
202306171600,202306171630,97.86138627,302.2636818,19.03025183,-7.866251214,-9999,6.4516066,18.53264,19.17,19.47,19.72,20.13,20.51,16.14,16.35,-9999,14.23,16.04,18.68521024,18.98552866,19.43108047,20.28474377,20.32686963,1.029519,3.702603725,243.7,74.70908,631.5,631.5,70.63,306.8,427.2,440.5,-9999,1141,49.17,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.5,10.6,8.2,1.3,25.53,21.83,19.35,17.07,15.18,13.56,12.27,20.42,16.58,14.56,13.29,12.43,11.14,10.2,23.49,20.85,18.9,16.44,13.91,12.86,11.79,16.25,17.24,15.88,17.09,0,0,0,-7.866251214,3.340537765,11.20678898
202306171630,202306171700,72.04124017,183.1927003,13.73929326,-6.177205197,-9999,6.522355328,18.12331,18.67,18.93,19.15,19.47,19.78,16.81,17.05,-9999,15.06,16.9,17.95981178,18.20387798,18.60743292,19.28552866,19.22713475,1.210131,5.550252709,255.1,74.68483,524.3,524.3,61.45,306.1,419.3,349.7,-9999,944,42.36,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.3,24.88,21.41,19.26,17.27,15.36,13.58,12.28,19.67,16.51,14.79,13.48,12.48,11.16,10.2,22.9,20.62,18.88,16.63,14.05,12.88,11.78,16.31,17.18,15.9,17.01,0,0,0,-6.177205197,3.273652472,9.450857669
202306171700,202306171730,87.20325357,194.0953201,8.353195395,-4.88917507,-9999,6.588981463,18.09489,18.61,18.8,19,19.31,19.51,17.05,17.39,-9999,15.36,17.38,17.83881828,17.98621448,18.36006784,19.02050304,18.8020923,1.09871,5.275503222,250.5,74.67794,413.8,413.8,52.1,298.3,415.4,244.6,-9999,777.4,35.29,4.7,4.5,4.8,5.1,4.5,6.7,4.9,-9999,6.5,10.6,8.2,1.3,23.92,21.06,19.17,17.39,15.54,13.6,12.28,18.76,16.28,14.83,13.63,12.56,11.18,10.2,22.09,20.27,18.8,16.76,14.19,12.9,11.79,16.35,17.12,15.91,16.92,0,0,0,-4.88917507,3.26339872,8.15257379
202306171730,202306171800,106.9550043,227.9307003,7.821390183,-5.313528641,-9999,6.72052269,18.13781,18.68,18.86,19.14,19.29,19.38,17.41,17.78,-9999,15.76,17.87,17.84333663,17.96805589,18.45355563,18.91251263,18.53871028,1.090545,5.034613439,253.7,74.67837,430.2,430.2,59.64,301.1,416.1,255.5,-9999,819,38.37,4.7,4.5,4.8,5.1,4.6,6.7,4.9,-9999,6.4,10.6,8.2,1.3,22.91,20.58,19,17.47,15.7,13.63,12.28,18.18,15.99,14.76,13.71,12.64,11.2,10.21,21.26,19.84,18.62,16.81,14.31,12.93,11.79,16.37,17.04,15.91,16.81,0,0,0,-5.313528641,3.269786813,8.583315454
